userName,score,at,content
Pengguna Google,4,2025-09-15 18:43:40,"aku dari pertama shoppee di rilis langsung selalu belanja di shoppee, tapi udah 3 hari ini fitur cod gak bisa digunakan,aku kira karena toko tidak mengaktifkan fitur cod tapi ternyata semua toko tetap gak bisa, udah ku coba clear cache bahkan nyampe hapus data tapi tetap sama saja. terus aku coba pakai hp temanku ternyata gak bisa juga, tolong dong admin segera diperbaiki."
Pengguna Google,1,2025-09-15 18:01:50,ga tau sekarang shopee aku ga bisa untuk coddd tolong di perbaiki donkkk shopeeeee!!!!!!!
Pengguna Google,5,2025-09-15 16:15:36,"Alhamndulillah sangat puas dengan shopee, proses cepat dapat dipertanggungjawabkan. saya beralih pada aplikasi ini sebab lebih minim adanya penipuan. meskipun saat pertama saya tertipu juga dari oknum2 kurir, ada pemberitahuan dari aplikasi ""Barang tidak dikirim karena alamat kurang lengkap"" stlh konfirmasi pada jasa pengiriman terdekat ujung2nya agar transfer. darisanalah saya tertipu stlh transfer sebab kurir tetap minta pembayaran cod.."
Pengguna Google,5,2025-09-15 14:57:04,udah beberapa kali COD dari Shopee dan tidak pernah mengecewakan
Pengguna Google,5,2025-09-15 13:40:45,pembelian nya bagus tapi daerah saya tidak ada cod nya dulu ada sekarang sudah tidak ada
Pengguna Google,5,2025-09-15 11:53:09,Terimakasih atas pengertian dan respon baik dari shopee akhirnya Sdh bisa cod lagi trmksh 🙏🙏🙏🙏🙏
Pengguna Google,5,2025-09-15 11:15:50,"saya sangat suka shopee belanja lebih praktis murah dan yang paling penting gratis ongkirnya dan banyak produk yang bisa COD sarangae Shopeee,sukses selalu buat kamu,semoga aku juga bisa tambah penghasialn di shopeee,dan bisa belanja terus di shopeee🥰😘😍💖💗"
Pengguna Google,4,2025-09-15 07:37:42,mantap TPI gak bisa cod
Pengguna Google,5,2025-09-15 03:44:30,pengiriman sangat cepat...suka bgt dgn adax fitur cod
Pengguna Google,1,2025-09-15 03:04:44,"Kenapa belanja di shopee sekarang jadi ribet bgtt?Dulu bisa sat set tanpa banyak syarat! Yg harus ulik² lagi pengirimannya biar bisa cod Rp 0(kaya jadi tersembunyi banget),trus sekarang malah ditambah lagi dengan cara pembayaran cod cuma bisa buat j&t express & spx express!please kembalikan kemudahan berbelanja shopee seperti dulu! (kalau aja bisa milih, jauh lebih baik pakai shopee yg dulu aja tanpa di update² gpp daripada yg malah bikin banyak peraturan² baru yg justru malah makin mempersulit)"
Pengguna Google,5,2025-09-14 23:07:08,mau belanja nda bisa cod npa ya
Pengguna Google,1,2025-09-14 22:12:45,"Kurir menemukan kurir yang tidak profesional dimana paket COD sering sekali tidak dikonfirmasi, tidak diantar, langsung direturn ke penjual, dan seringnya costumer yg sering disuruh ambil ke tempat kurir berada (warung kopi). Oleh sebab ini, jadi males order melalui shopee kalau tidak terpaksa."
Pengguna Google,5,2025-09-14 21:48:07,"Selama bisa cod saya suka shopee udah banyak saya pesan barang biasanya bisa cod , tapi skrng knp ga bisa cod ?"
Pengguna Google,1,2025-09-14 21:24:20,udah gk bisa cod
Pengguna Google,3,2025-09-14 19:16:56,"ada apa dengan shopee? kenapa gaada yang bisa cod, akun lama ataupun akun baru semuanya gak bisa cod😮‍💨 kurang puas dah belanja di shopee"
Pengguna Google,2,2025-09-14 19:16:07,"sekarang shoppe gak bisa cod ,dan pengiriman lama banget, pengiriman lama banget beda pulau sampe 2 minggu"
Pengguna Google,5,2025-09-14 18:01:03,COD Cek Dulu pertahankan. pedagang yg yang TERBUKTI Nipu keluarkan dari aplikasi shopee TANPA SYARAT.
Pengguna Google,5,2025-09-14 17:44:41,aku slalu pakai shopee tapi sekarang suguh kecewa karna pitur cod bayar langsung nya ga ada memang bisa bayar dengan cara lain tapi masalahnya saya ga punya kartu bnk dan alfa/indomart nya ga ada saya tinggal di kampung saya harap akun saya di shopee bisa kembali memakai pitur cod bayar di tempat
Pengguna Google,5,2025-09-14 16:59:00,gk bisa CoD 😭
Pengguna Google,5,2025-09-14 15:42:10,"barang yg di pesan tidak pernah mengecewakan, kurir ramah is the best pokok nya shopee.. dan jangan pernah mengecewakan pelanggan nya ya,. dan sya harap, jika paket yg blom kami ambil, atau belom sampai ke tangan pemilik nya, tolong jangan mengirim laporan seolah2 kami membatalkan pesanan, karena sya sering mengalami dan akhir nya shoppe sya tidak bisa melakukan cod lagi.. tolong untuk shopee jika sya tidak bisa melakukan pembelian cod sya tidak bisa🙏🙏.."
Pengguna Google,5,2025-09-14 15:04:10,Banyak pilihan dan bisa Cod
Pengguna Google,5,2025-09-14 13:57:01,Terimakasih shopee sudah memperlancar urusan publik Semoga kedisplinannya bisa meningkat lagi. Terutama kurirnya yang sudah tetap mengantar barangnya khususnya ekpedisi spxnya. Dan apalagi yang sudah adanya cod cek dulu. Okeh terimakasih.
Pengguna Google,5,2025-09-14 13:49:50,Mantap bisa cod cek dulu orang nya pun ramah semua ini tolong juga katanya gtw tapi masi lama
Pengguna Google,1,2025-09-14 13:48:56,banyak banget paket fiktif yang datang padahal saya tidak sama sekali pesan HILANGKAN FITUR COD DONG
Pengguna Google,4,2025-09-14 13:08:55,"shoope dulu nyaman banget sekarang ishhh ga nyaman banget selalu ada aja kendalanya kenapa sih?, sama tolong lah shoope adain dong info kontak kurir nya soalnya bingung bgt kalau ada paket pas bgt ada acara tapi ga bisa hubungin kurir nya apalagi kalau COD,lagian perasaan dulu ada sekarang kenapa ga ada yaa. terus kenapa sih shoope skrng lama bgt kalau kirim paket, udah beli VIP bukanya bener kurir nya malah nyasar Mulu, harusnya paket Dateng kemarin paketnya malah nyasar udah 2x begini."
Pengguna Google,1,2025-09-14 12:13:59,emang shopee ini udh gk berguna sekarang makin gk jels cod aja udh gk bisa selain itu pengiriman barang lama bnr 2 mingguan itu juga kalo dikirim kadang tiba² aja barang gagal dikirim emang ajin🐶 shopee
Pengguna Google,1,2025-09-14 11:41:56,kenapa di daerah saya ndak bisa cod ?? tolong donk...saya ada di daerah desa gunung wungkal..kecamatan gunung wungkal..kabupaten pati..jawa tengah
Pengguna Google,5,2025-09-14 09:26:31,"Shopee sekarang sombong sistem nya sya nolak paket sekali itupun karna toko nya nipu, eh malah COD syaa di-non aktifkan , saya butuh sistem COD karna saya jualan, klau sistem tf trus barang nya ditipu gx sesuai syaa yg rugi, dikembalikan pun sering diblok toko nya semoga sistem COD saya di aktifkan secepat nya baru sekali nolak padahl, itupun slaah toko"
Pengguna Google,4,2025-09-14 09:15:15,kenyamanan pelanggan di jaga. ada COD cek dulu jadi tidak takut barang fiktif ato rusak.lebih baik lah dari pada apk sebla😁.tapi saya kurangi bintang karna pengiriman lewat dari tnggl estimasi tiba dan tnggl estimasi tiba bisa berubah2.
Pengguna Google,5,2025-09-14 08:52:15,Alhamdulillah saya bisa pesan COD lewat Shopee terimakasih!!!
Pengguna Google,1,2025-09-14 08:35:59,"Knpa pesan barang di Shope cod ko gak bisa maunya ditransfer Bru bisa .Knpa ya smua barang yg di beli di Shope hrs di transfer dulu..soalxa aku lebih suka cod..Knpa gak bisa ya..trus pengirimanxa npa lelet ya,dan tiba2 batas waktu pengiriman xa barang di kembalikan kepd penjual,sedangkan barang yg dipesan blum pernah diantar oleh JNT ke penjual kok tiba2 dibilangnya pembeli menolak..tolong di perhatikan."
Pengguna Google,5,2025-09-14 08:25:28,"ngapa sekarang,shopee,dari pihak lapak pembayaran nya banyak yg gak bisa cod, padahal banyak yg seneng cod,tolol🤭🤭🤭🤭"
Pengguna Google,5,2025-09-14 06:53:41,"memudahkan konsumen dalam berbelanja, apalagi ada layanan cek dulu kalau membeli cod"
Pengguna Google,5,2025-09-14 00:44:40,"aplikasi shopee memang luar biasa,mempermudah kita untuk memilah barang/membeli barang yg kita ingin kan,,dengan harga dan promo relatif murah,,tapi satu saran dari saya,tolong metode COD nya,,jangan ngilang,kadang² ngilang jdi gk bisa COD,harus transfer,tapi the best lah👍"
Pengguna Google,1,2025-09-14 00:37:00,"menonaktifkan sistem cod secara sepihak, saya sebagai pembeli tidak pernah menolak pesanan, berpikir dulu untuk melanjutkan belanja di shopee lag"
Pengguna Google,5,2025-09-13 23:18:09,"mantap,murah meriah n ada COD nya."
Pengguna Google,1,2025-09-13 22:10:44,gabisa COD
Pengguna Google,5,2025-09-13 20:50:28,gara gara kurirnya jahat suka retrun barang pesanan . akhirnya gak bisa cod lapor pihak shopey katanya sudah peraturannya shopey. benarkah peraturan shopey seperti itu apa gak ada kebijakan untuk toleransi . belum ada 6 jam barang kami tanyakan sudah d retrun . jika kurir gak sanggup kerja d shopey tolong keluarlah jangan pembeli yg jadi korban koyol.
Pengguna Google,1,2025-09-13 20:39:55,"SHOPEE EXPRESS NYA BOBROK BANGET,PENGIRIMAN PAKET GAK SESUAI ESTIMASI..MANA PAKET COD,ORANG SURUH NUNGGU PAKET SEHARIAN TAPI GAK SAMPE""!!!.."
Pengguna Google,3,2025-09-13 20:37:16,"tolong ya min saya mau co kadang gabisa COD kadang bisa, itu maksudnya apa ya, padahal ga pernah retur barang loh 🙂 ini pengen co malah gabisa COD padahl kemarin bisa, tolong sih diperbaiki lagi"
Pengguna Google,5,2025-09-13 20:29:35,"Aplikasi yang bagus untuk jual beli, respon cepat baik saat proses COD atau Klaim Refund."
Pengguna Google,2,2025-09-13 20:11:57,lucunya barang yg dibeli cash selalu terlambat. barang yg dibeli cod sangat cepat sekali....mending cod saja......🤣😂😂
Pengguna Google,1,2025-09-13 19:21:15,sudah GK bisa cod lagi jarang yg bisa cod
Pengguna Google,5,2025-09-13 18:10:06,fitur cod knpa tdak aktif sih.pdahal sya tiap co barang sesui bayar terus tlong min di perbaiki buat user yg amanah
Pengguna Google,5,2025-09-13 17:53:17,"sy beli sistem cod tapi kok sy di chat suruh ambil langsung di kantor kurirnya,,, padahal sy kan beli COD... terus sampe disana bayar ongkir sesuai di aplikasi... 3 paket sy disuruh langsung ambil di kantornya langsung jd buat apa ada COD klu toh ujung2nya sy ambil langsung dikantornya bukan diantar ke rumah saya... sy sedikit kecewa aja kok bisa barang sy diambil di kantor langsung bukan diantar kerumah saya.... saya kasi bintang 5 krn sy suka aplikasinya cuma pengantarannya kok begitu yah...."
Pengguna Google,1,2025-09-13 17:41:52,"Emang Anj!ng ini Shoppe, saya biasa langganan Shoppe. Makin kesini pihak expedisi ga jelas. Paket kalo COD nyampenya cepet, tapi kalo paket non COD bisa nyampe 5 hari bahkan seminggu. Pindah Tiktok aja udah. Males belanja² disini."
Pengguna Google,5,2025-09-13 16:05:49,klo bisa semua pembayaran bisa cod saja
Pengguna Google,5,2025-09-13 14:35:34,"sungguh sangat bagus belanja shopee ini,walaupun susah gampang pesan cod"
Pengguna Google,5,2025-09-13 14:03:16,semoga sistem COD tidak di hapus
Pengguna Google,5,2025-09-13 12:18:15,sejak ada shopee saya sudah suka apalagi selalu update kualitas barang dan kenyamanan kepuasan cust akan produk dan pelayanan dan mengatasi cepat akan keluhan cust setia nya entah toko kurir nakal sampe turunkan member dan matikan COD saya meski hanya 1x transaksi tunai bukan kesalahan saya perbuat .. berharap tak ada lagi toko nakal tidak jujur dalam beri keterangan produk
Pengguna Google,5,2025-09-13 12:14:54,"Pastinya semua tidak ada yg sempurna ya kan, tapi saran dari saya untuk kesempurnaan kedepannya, kalo pesanan di batalkan dikarenakan barangnya habis kata penjual, mohon jangan di matikan fitur cod nya. ini saja lah, yg lain ku rasa cukup baik."
Pengguna Google,1,2025-09-13 11:20:40,"antara COD dan transfer bank yaitu lebih cepat pengiriman COD dari pada transfer bank ,padahal yang COD Belum tentu di bayar ,kok barangnya cepet si"
Pengguna Google,4,2025-09-13 10:49:49,"cod saya diblokir pihak sophee, padahal kesalahan bukan pada saya tapi pada toko yang terindikasi menjual barang palsu. saya sudah menghubungi penjual supaya dibatalkan tetapi penjual tetap ngotot untuk mengirimkan, dan mengatakan nanti barangnya jangan diterima saja. dari kejadian ini jelas konsumen yang dirugikan. untuk shopee supaya lebih ketat mengawasi para seller yang menjual barang palsu. kalau ada laporan dari konsumen lebih dari 3 sebaiknya toko tersebut diblokir pihak sophee."
Pengguna Google,1,2025-09-13 10:16:44,"gw rekomendasi, kalo hp kalian pada Realme C2 jangan dowload nih shopee gk bisa COD anjink"
Pengguna Google,1,2025-09-13 09:41:04,makin sepi ini Shopee nanti. untuk wilayah madura udah gak bisa COD lagi. udah mulai pindah ke TOKTOK
Pengguna Google,5,2025-09-13 09:40:20,oke. tapi tidak boleh di cod napa ya
Pengguna Google,1,2025-09-13 08:37:38,knapa shopee ga bisa cod lagi?
Pengguna Google,5,2025-09-13 07:47:23,"kok sekarang gada metode COD nya, tolong terbit kn lagi COD nya 😩"
Pengguna Google,4,2025-09-13 00:01:34,kenapa sekarang tidak bisa COD di shopee? beri jawaban trima kasih🙏
Pengguna Google,4,2025-09-12 19:13:59,Di antara yg lain memang cuma shopee yg paling recomen. Hanya banyak barang macam speaker bluetooth tidak bisa cod. dan ini lumayan merepotkan pembelian
Pengguna Google,1,2025-09-12 19:10:26,"mau relog di hp baru koq disuru scan barcode di hp lama, kan hp lama sudah dijual, jadi g bisa masuk ke akun yg lama, shi**"
Pengguna Google,5,2025-09-12 18:53:43,Sedikit saran. klw boleh tokonya semua harus sedia COD.
Pengguna Google,1,2025-09-12 18:18:29,"Ini Salah siapa ? Shopee ?...Metode pembayaran COD saya diblokir oleh shopee, karena saya membeli sebuah produk dari toko, dan penjual dari toko tersebut menginformasikan bahwa produk yg saya pesan sedang kosong, karna dari itu saya membatalkan pesanan."
Pengguna Google,1,2025-09-12 16:59:06,Opsi pengiriman (ongkos kirim) shopee semakin lama semakin mahal. Harga toko Rp5000 ongkos kirimnya hampir Rp 50000 Ribu. Timbangan sopee pakai timbangan emas jadi mahal ongkos kirimnya. Sekarang belanja sesama 1 kota saja sudah diberi ongkos kirim. susah belanja di shopee kalau sering belanja gk diberi cod bayar ditempat lagi. enak dilazada atau belanja ditempat lain
Pengguna Google,5,2025-09-12 16:52:15,lancar saya sll COD👍 meski ada yg TDK sesuai deskripsi
Pengguna Google,5,2025-09-12 15:52:47,Ya walaupun masih banyak penipu tapi soal sistem Return barang OK BANGET walaupun metode COD tapi dana masih bisa di kembalikan
Pengguna Google,1,2025-09-12 13:49:17,"Aplikasi buruk, Pesanan udah aku batalin tetap aja di kirim padahal sudah kuinbox pembelinya alasannya dari pihak shopie yg batalin, apa2an ini malah fitur CODku yg hilang sangat buruk"
Pengguna Google,1,2025-09-12 12:51:45,shooope bisa apa si buat belanja aja org di suruh ngutang trs pakai cod ga bisa trs tolong perbaiki jgn org suruh ngutang. kecewa deh
Pengguna Google,2,2025-09-12 12:32:35,Lebih Bagus Ada uang COD baru Berani mesan dari jauh Karena kl Datang bagus susah hati g jadi beli. Padahal Bagus
Pengguna Google,1,2025-09-12 12:16:00,"semakin jelek shopee, padahal baru kemarin bisa cod, sekarang malah ga bisa, padahal kita bayar, ga ngutang tolong di perbaiki lagi seperti semula"
Pengguna Google,2,2025-09-12 09:23:49,"bersyukur ad shopee, tpi tolong lah jgn hilangkan cod hnya karna 1x d return.. itu pun kurirnya yg salah ga ngasih kabar, tba2 ngcek notif shopee brangny udah d kembalikan ke pnjual... buruk sekali apk ny hnya karna d return... itu pun cma sekali... kcuali klau udh lbih dari 3x si GPP y d hilngkn cod ny"
Pengguna Google,5,2025-09-12 07:15:48,bintang 5 karena shoopy su jadi kembali COD...makasih banyak shoppy
Pengguna Google,5,2025-09-12 07:13:48,"paling suka belanja di shopee karena ada fitur cod cek dulu, aman pastinya, nggak khawatir kalau barang tidak sesuai"
Pengguna Google,5,2025-09-12 00:53:05,alhmdlh adanya aplikasi shopee sy ga prlu lg blnja kluar. tinggl psen cod brg dtg krmh. alhmdlh adanya shope sgl kbutuhan sll tratasi. smg kdpnya Shopee akan lbh baik lagi.
Pengguna Google,4,2025-09-11 22:11:14,gabisa cod
Pengguna Google,5,2025-09-11 21:20:50,"aplikasi yang sangat menarik dan banyak promo dan pembelian bisa COD dan gratis ongkir pula,,good joob"
Pengguna Google,1,2025-09-11 20:42:44,"dulu aku bisa COD sekarang tiba² gak bisa, padahal gak pernah batalin pesanan 2 kali 👎🏻"
Pengguna Google,5,2025-09-11 19:40:57,shopee good sayang ngasih kredit pay leternya nanggung jadi harus double dengan cod
Pengguna Google,3,2025-09-11 19:26:24,ngak bisa cod dan ngak datang sampai tujuan
Pengguna Google,5,2025-09-11 18:32:54,aplikasi bagus cmn cod nya di batasi
Pengguna Google,5,2025-09-11 18:21:37,"Sangat membantu dalam hal berbelanja👍 Sedikit pertanyaan, apakah layanan cod ke NTT bermasalah?"
Pengguna Google,2,2025-09-11 18:12:36,develover mau tanya knp skrng klw pesen barang ga bisa COD cuma bisa 3x aja..1 lagi saya nonton live siapin misi kalau di hitung² koin nya udh dapet lumayan pas di cek ga nambah ttp 20koin nah tdi baru saya cek udah 0..tolong lah segera di perbaikin..terutama fitur COD nya!!
Pengguna Google,1,2025-09-11 18:02:44,"aplikasi ini bagus dan saya terus chekout barang disini, semenjak akhir' ini metode cod nya gabisa nyala di bagian papua padahal gapernah retur barang satu pun. semua di HP teman' keluarga saya gabisa metode cod di setiap toko atau seler yg beda metode cod nya ga aktif tolong di aktifkan mind"
Pengguna Google,3,2025-09-11 17:37:21,kenapa cod cek dulu di non aktifkan dari fitur shoope saya ? bisakah fitur shoope saya diaktifkan sistem cod cek dulu ?
Pengguna Google,3,2025-09-11 17:06:31,"kak saya mau tanya,,saya pakai Qris shoppe pay later untuk berhutang,,namun ko kode barcode Qris gopay ga bisa untuk bayar ya,,dan juga Pembayaran milik toko Qris shoppe"
Pengguna Google,1,2025-09-11 15:19:14,"pesanan saya di persulit untuk pengiriman nya, mungkin barang mahal kali, giliran yang cod kemarin gercep parah, untuk nomor kurir nya di adakan kak, susah buat ngehubungin kurir"
Pengguna Google,1,2025-09-11 15:06:03,"apalah aplikasi ini mau di cekout harga berubah, ganti pembayaran cod malah potongan 5.000 udah jelas jelas murah malah di mahalin emang aplikasi ga niat ngasih harga murah"
Pengguna Google,5,2025-09-11 12:39:17,shoope adalah shopping online blnja online yg bisa mngatasi belanja dalam keramaian di luar dg blnja online barang sampai di tempat tujuan alamat..mksih shoope..dn banyak discont dan barang cod yg mumer .
Pengguna Google,5,2025-09-11 12:16:47,sekarang banyak grts ongkir sm bisa cod tiap produk. is the best lah.
Pengguna Google,1,2025-09-11 12:11:54,shopee kenapa ya ini kok udah 2x aku dapat paket cod atas nama saya padahal saya nggak pesan terus jumlah nya gede2 lagi udah nggak nyaman kalok kaya gini lama2 bangkrut aku
Pengguna Google,5,2025-09-11 09:48:20,"saya ingin membuat pesanan tapi COD saya tidak aktif,mohon info agar di aktifkan kembali"
Pengguna Google,1,2025-09-11 09:37:00,"kok ga bisa mesan cod lagi? kan saya ga pernah cancel barang, dan knp promonya gabisa di pake padahal belum kadaluarsa"
Pengguna Google,5,2025-09-11 06:06:22,tolong saya co terus semoga rezeki lancar dan ada terus buat bayar cod
Pengguna Google,5,2025-09-11 02:49:47,sangat membantu sekali apk ini untuk masyarakat terpencil juga bisa COD.. mantappppp semoga kedepan nya lebih keren lagi
Pengguna Google,5,2025-09-11 00:34:28,tidak bisa cod
Pengguna Google,1,2025-09-10 22:40:56,pendaftaran akun harus pakai KTP supaya tidak ada lagi orderan palsu dan pembayaran COD Saya minta tolong dihilangkan
Pengguna Google,5,2025-09-10 20:14:32,sayang fitur cod di nonaktifkan smga cepat disaktfkan kembali trmakasih....
Pengguna Google,5,2025-09-10 19:55:26,kepada yth bapak ibu pengembang aplikasi shopee Indonesia saya ingin memberikan masukan kepada team shopee agar peraturan yang berkaitan dengan pengguna aplikasi shopee yaitu Aturan yang membatasi sistem pembayaran cod jika pelanggan menolak pesanan sebanyak 2x dalam 1bulan maka sistem cod nya dicabut sementara pengguna shopee lebih banyak yang mengunakan sistem cod Bukankah Aturan barang yang tidak sesuai pesanan bisa di kembalikan kayaknya Aturan ini tidak efektif sama sekali bagi pelangg🙏
Pengguna Google,1,2025-09-10 19:33:19,sekarang tidak bisa pake shopee karena fitur cod di hapus😴 bisa GK sih kembalikan fitur cod nya
Pengguna Google,5,2025-09-10 19:15:39,tidak bisa COD
Pengguna Google,4,2025-09-10 19:12:58,buat lebih baik pelayanan cod
Pengguna Google,3,2025-09-10 19:03:03,"Is the best untuk Shoppee, walau terkadang ga bisa cod di karenakan pernah return paketnya. Saran sedikit, klw bisa di nilai lagi tokonya juga, kenapa di return paketnya oleh pembeli, terkadang kita kembalikan cod an nya di karenakan udh kita batalkan dr sejak awal. Hanya saja tokonya ttp mengirimkan paket yg sudah kita batalkan. Alhasil gara2 1 toko tersebut, saya gabisa cod lagi. pdhal sering & byk belanja di toko lainnya juga 😑. Dan maaf, bintangnya saya beri 3"
Pengguna Google,1,2025-09-10 18:50:44,apk koyo tempek kabeh barang raiso cod
Pengguna Google,5,2025-09-10 16:39:05,"Shopee bagus,memudqh kan berbelanja,barang juga banyak yg bagus meski terkadang aada 1 atau 2 penjual yg nakal,retur barng sampai 3 x tidak dpt COD kembali selama 2 sampai 3 bln,padahal kadang juga salah kurir tidak mau mengantar pas barengan konsumen repot,itu aja shopee is the best"
Pengguna Google,5,2025-09-10 16:18:47,kenapa shoopee sya tiba² tidak ada yg bisa cod
Pengguna Google,5,2025-09-10 15:19:35,saya senang belanja di shopee karna bisa cod cek dulu🤣🤣🤣 mantap
Pengguna Google,5,2025-09-10 13:31:42,"kalo lewat shoppe,kita bisa cod cek dulu,JD lebih aman dan lebih murah,"
Pengguna Google,5,2025-09-10 13:00:52,"banyak yang bisa cod,barang sesuai"
Pengguna Google,5,2025-09-10 12:30:16,pas nya semua orderan model COD..cek di tempat cocok-sesuai jadi.
Pengguna Google,5,2025-09-10 10:49:56,syang sekali tiba2 GK bisa cod pdhal kemarin bisa dan TDK pernah bermasalah
Pengguna Google,2,2025-09-10 10:38:11,makin lama makin tidak bgus shope in. setiap saya klik pesanan COD ny tidak bisa..ad dgn aplikasi shope???tolonglah d bagusan.saya kasi 2 bintang aj dulu..krn Saya sudah bnyak d kecewain..mau pesan buku ank2 sekarang tidak bisa COD. kemarin 2 bisa
Pengguna Google,2,2025-09-10 08:20:06,"padahal suka sekali belanja di shopee. tapi sekarang sudah gak bisa pake COD lagi, jadi males belanja di shopee."
Pengguna Google,3,2025-09-10 06:42:38,"kenapa sih udah dua bulan engga bisa pakai fitur COD, katanya bisa jadi karna membatalkan pesanan,padahal cuman satu kali batalkan pesanan waktu itu, makin manja banget shopee nya 😑"
Pengguna Google,1,2025-09-10 06:22:59,HAPUS FITUR COD
Pengguna Google,2,2025-09-10 03:18:34,"Tolong bgt ini ya shopee semenjak beralih ekspedisi kok pengirimannya jadi parah bgt yaa, paket yg saya pesan COD. Blm ada konfirmasi sama sekali tiba² udah berubah status dalam pengembalian karena ditolak pembeli, padahal konfirmasi nya sy ga ada dapat, di wa ga ada, tlp apa lg. Tiba2 udah dikembalikan aja ke pembeli, kalau ky gini kan jadi kami pembeli yg jlk dimata seller dikira ga amanah. Padahal emg kurir/ekspedisinya yg bermasalah, tolong bgt yaa LBH diperhatikan lg masalah ekspedisi ini"
Pengguna Google,1,2025-09-10 01:53:06,tolongg kasi bisa COD
Pengguna Google,1,2025-09-10 01:44:11,"udah langganan, dan lancar pakai beberapa sistem cod, spaylater dan spinjam. setelah lunas semuanya kok gak bisa di pakai lagi. tolong di perbaiki!!!"
Pengguna Google,1,2025-09-10 00:53:18,knp sopee saya gda buat cod
Pengguna Google,3,2025-09-09 21:51:05,makin lama ga bisa cod....
Pengguna Google,1,2025-09-09 20:50:47,tidak bisa cod(pembayaran di tempat)
